http://www.ecbo-sq.com/,"<input aria-label=""E-mail"" class=""_1SOvY has-custom-focus"" id=""input_comp-kgbywhpj"" maxlength=""250"" name=""email"" pattern=""^.+@.+\.[a-zA-Z]{2,63}$"" placeholder=""E-mail"" required="""" type=""email"" value=""""/>",email
http://www.ecbo-sq.com/,"<input aria-label=""名"" class=""_1SOvY has-custom-focus"" id=""input_comp-kg928i0r"" maxlength=""100"" name=""名"" placeholder=""名"" required="""" type=""text"" value=""""/>",名
http://www.ecbo-sq.com/,"<input aria-label=""メイ"" class=""_1SOvY has-custom-focus"" id=""input_comp-kglvidq7"" maxlength=""100"" name=""メイ"" placeholder=""メイ"" required="""" type=""text"" value=""""/>",メイ
http://www.ecbo-sq.com/,"<input aria-label=""電話番号"" class=""_1SOvY has-custom-focus"" id=""input_comp-kglvizjh"" maxlength=""100"" name=""電話番号"" placeholder=""電話番号"" required="""" type=""text"" value=""""/>",電話番号
http://www.ecbo-sq.com/,"<input aria-label=""住所"" class=""_1SOvY has-custom-focus"" id=""input_comp-kgbyz51z"" maxlength=""50"" name=""phone"" placeholder=""住所"" required="""" type=""tel"" value=""""/>",phone
https://www.kyoshin.co.jp/recruit/,"<input class=""jq-placeholder do-form-enter"" name=""freeword"" placeholder=""（例：個別　英語）"" type=""text""/>",freeword
https://www.kyoshin.co.jp/recruit/,"<select class=""dropdown"" name=""prefecture"">
<option selected=""selected"" value=""all"">選択してください</option>
<option value=""北海道"">北海道</option>
<option value=""岩手県"">岩手県</option>
<option value=""福島県"">福島県</option>
<option value=""茨城県"">茨城県</option>
<option value=""埼玉県"">埼玉県</option>
<option value=""千葉県"">千葉県</option>
<option value=""東京都"">東京都</option>
<option value=""神奈川県"">神奈川県</option>
<option value=""石川県"">石川県</option>
<option value=""福井県"">福井県</option>
<option value=""山梨県"">山梨県</option>
<option value=""岐阜県"">岐阜県</option>
<option value=""愛知県"">愛知県</option>
<option value=""三重県"">三重県</option>
<option value=""滋賀県"">滋賀県</option>
<option value=""京都府"">京都府</option>
<option value=""大阪府"">大阪府</option>
<option value=""兵庫県"">兵庫県</option>
<option value=""奈良県"">奈良県</option>
<option value=""和歌山県"">和歌山県</option>
<option value=""岡山県"">岡山県</option>
<option value=""広島県"">広島県</option>
<option value=""徳島県"">徳島県</option>
<option value=""香川県"">香川県</option>
<option value=""福岡県"">福岡県</option>
<option value=""鹿児島県"">鹿児島県</option>
</select>",prefecture
https://www.kyoshin.co.jp/recruit/,"<select class=""dropdown"" name=""search_keyword"">
<option selected=""selected"" value="""">選択してください</option>
<option value=""小中部講師"">集合塾講師（小中学生対象）</option>
<option value=""スクールワン講師"">個別指導講師</option>
<!--<option value=""スクールワンアシスタント"">個別指導教室アシスタント</option>-->
<option value=""高校部講師"">集合塾講師（高校生対象）</option>
<option value=""イーデス講師"">オンライン個別指導講師</option>
<option value=""小中部チューター"">チューター（小中学生対象）</option>
<option value=""高校部チューター"">チューター（高校生対象）</option>
<option value=""小中部事務アルバイト"">事務アルバイト</option>
<!--<option value=""小中部経理事務スタッフ"">経理事務スタッフ</option>-->
<option value=""ユニバーサル講師"">英会話講師</option>
<option value=""ぷれわん講師"">幼児教育講師</option>
<option value=""日本語講師"">日本語教師</option>
<option value=""その他事務スタッフ"">その他・事務スタッフ</option>
</select>",search_keyword
https://www.kyoshin.co.jp/recruit/,"<select class=""dropdown"" data-settings='{""cutOff"": 12}' name=""prefecture"">
<option selected=""selected"" value=""all"">都道府県を選択</option>
<option value=""北海道"">北海道</option>
<option value=""岩手県"">岩手県</option>
<option value=""福島県"">福島県</option>
<option value=""茨城県"">茨城県</option>
<option value=""埼玉県"">埼玉県</option>
<option value=""千葉県"">千葉県</option>
<option value=""東京都"">東京都</option>
<option value=""神奈川県"">神奈川県</option>
<option value=""石川県"">石川県</option>
<option value=""福井県"">福井県</option>
<option value=""山梨県"">山梨県</option>
<option value=""岐阜県"">岐阜県</option>
<option value=""愛知県"">愛知県</option>
<option value=""三重県"">三重県</option>
<option value=""滋賀県"">滋賀県</option>
<option value=""京都府"">京都府</option>
<option value=""大阪府"">大阪府</option>
<option value=""兵庫県"">兵庫県</option>
<option value=""奈良県"">奈良県</option>
<option value=""和歌山県"">和歌山県</option>
<option value=""岡山県"">岡山県</option>
<option value=""広島県"">広島県</option>
<option value=""徳島県"">徳島県</option>
<option value=""香川県"">香川県</option>
<option value=""福岡県"">福岡県</option>
<option value=""鹿児島県"">鹿児島県</option>
</select>",prefecture
https://www.kyoshin.co.jp/recruit/,"<input class=""jq-placeholder do-form-enter2"" name=""freeword"" placeholder=""（例：個別　英語）"" type=""text""/>",freeword
https://www.kyoshin.co.jp/recruit/,"<select class=""dropdown"" name=""search_keyword"">
<option selected=""selected"" value="""">選択してください</option>
<option value=""小中部講師"">集合塾講師（小中学生対象）</option>
<option value=""スクールワン講師"">個別指導講師</option>
<!--<option value=""スクールワンアシスタント"">個別指導教室アシスタント</option>-->
<option value=""高校部講師"">集合塾講師（高校生対象）</option>
<option value=""イーデス講師"">個別指導講師（Web授業）</option>
<option value=""小中部チューター"">チューター（小中学生対象）</option>
<option value=""高校部チューター"">チューター（高校生対象）</option>
<option value=""小中部事務アルバイト"">事務アルバイト</option>
<!--<option value=""小中部経理事務スタッフ"">経理事務スタッフ</option>-->
<option value=""ユニバーサル講師"">英会話講師</option>
<option value=""ぷれわん講師"">幼児教育講師</option>
<option value=""日本語講師"">日本語講師</option>
<option value=""その他事務スタッフ"">その他・事務スタッフ</option>
</select>",search_keyword
https://www.bilingual-gate.co.jp/,"<input class=""width-100p"" name=""input_name"" placeholder=""【例】山田　太郎"" type=""text"" value=""""/>",input_name
https://www.bilingual-gate.co.jp/,"<input class=""width-100p padding-2"" name=""name_kana"" placeholder=""【例】ヤマダ　タロウ"" type=""text"" value=""""/>",name_kana
https://www.bilingual-gate.co.jp/,"<input class=""width-100p"" name=""academic_school"" placeholder=""【例】バイリンガル大学"" type=""text"" value=""""/>",academic_school
https://www.bilingual-gate.co.jp/,"<input class=""width-100p"" name=""academic_department"" placeholder=""【例】情報学部"" type=""text"" value=""""/>",academic_department
https://www.bilingual-gate.co.jp/,"<input class=""width-100p"" name=""academic_subject"" placeholder=""【例】システム工学科"" type=""text"" value=""""/>",academic_subject
https://www.bilingual-gate.co.jp/,"<input class=""width-100p"" name=""mail"" placeholder=""【例】sample@mail.com"" type=""text"" value=""""/>",mail
https://www.bilingual-gate.co.jp/,"<input class=""width-100p"" name=""mail_check"" placeholder=""確認のため、もう一度入力してください。"" type=""text""/>",mail_check
https://www.bilingual-gate.co.jp/,"<input class=""width-100p"" name=""tel"" placeholder=""【例】0369128942"" type=""text"" value=""""/>",tel
https://www.bilingual-gate.co.jp/,"<input class=""width-100p"" name=""certified"" type=""text"" value=""""/>",certified
https://www.bilingual-gate.co.jp/,"<input class=""width-100p"" name=""current_job1"" placeholder=""【例】Earth Technology株式会社"" type=""text"" value=""""/>",current_job1
https://www.bilingual-gate.co.jp/,"<input class=""width-100p"" name=""current_job2"" placeholder=""【例】Earth Technology株式会社"" type=""text"" value=""""/>",current_job2
https://www.bilingual-gate.co.jp/,"<input class=""width-100p"" name=""current_job3"" placeholder=""【例】Earth Technology株式会社"" type=""text"" value=""""/>",current_job3
https://www.bilingual-gate.co.jp/,"<input class=""width-100p"" name=""current_job4"" placeholder=""【例】Earth Technology株式会社"" type=""text"" value=""""/>",current_job4
https://www.bilingual-gate.co.jp/,"<input class=""width-100p"" name=""current_job5"" placeholder=""【例】Earth Technology株式会社"" type=""text"" value=""""/>",current_job5
https://www.bilingual-gate.co.jp/,"<textarea class=""width-100p"" name=""appear"" placeholder=""""></textarea>",appear
https://www.bilingual-gate.co.jp/,"<select class=""width-100p"" name=""entry_seminer"">
<option value="""">選択してください。</option>
<option>エントリーする</option>
<option>説明会情報を希望する</option>
</select>",entry_seminer
https://www.bilingual-gate.co.jp/,"<select class=""width-100p"" id=""select-birth-year"" name=""birth_year"">
<option value="""">年</option>
<option value=""2010年"">2010年</option>
<option value=""2009年"">2009年</option>
<option value=""2008年"">2008年</option>
<option value=""2007年"">2007年</option>
<option value=""2006年"">2006年</option>
<option value=""2005年"">2005年</option>
<option value=""2004年"">2004年</option>
<option value=""2003年"">2003年</option>
<option value=""2002年"">2002年</option>
<option value=""2001年"">2001年</option>
<option value=""2000年"">2000年</option>
<option value=""1999年"">1999年</option>
<option value=""1998年"">1998年</option>
<option value=""1997年"">1997年</option>
<option value=""1996年"">1996年</option>
<option value=""1995年"">1995年</option>
<option value=""1994年"">1994年</option>
<option value=""1993年"">1993年</option>
<option value=""1992年"">1992年</option>
<option value=""1991年"">1991年</option>
<option value=""1990年"">1990年</option>
<option value=""1989年"">1989年</option>
<option value=""1988年"">1988年</option>
<option value=""1987年"">1987年</option>
<option value=""1986年"">1986年</option>
<option value=""1985年"">1985年</option>
<option value=""1984年"">1984年</option>
<option value=""1983年"">1983年</option>
<option value=""1982年"">1982年</option>
<option value=""1981年"">1981年</option>
<option value=""1980年"">1980年</option>
<option value=""1979年"">1979年</option>
<option value=""1978年"">1978年</option>
<option value=""1977年"">1977年</option>
<option value=""1976年"">1976年</option>
<option value=""1975年"">1975年</option>
<option value=""1974年"">1974年</option>
<option value=""1973年"">1973年</option>
<option value=""1972年"">1972年</option>
<option value=""1971年"">1971年</option>
<option value=""1970年"">1970年</option>
</select>",birth_year
https://www.bilingual-gate.co.jp/,"<select class=""width-100p"" id=""select-birth-month"" name=""birth_month"">
<option value="""">月</option>
<option value=""1月"">1月</option>
<option value=""2月"">2月</option>
<option value=""3月"">3月</option>
<option value=""4月"">4月</option>
<option value=""5月"">5月</option>
<option value=""6月"">6月</option>
<option value=""7月"">7月</option>
<option value=""8月"">8月</option>
<option value=""9月"">9月</option>
<option value=""10月"">10月</option>
<option value=""11月"">11月</option>
<option value=""12月"">12月</option>
</select>",birth_month
https://www.bilingual-gate.co.jp/,"<select class=""width-100p"" id=""select-birth-day"" name=""birth_day"">
<option value="""">日</option>
<option value=""1日"">1日</option>
<option value=""2日"">2日</option>
<option value=""3日"">3日</option>
<option value=""4日"">4日</option>
<option value=""5日"">5日</option>
<option value=""6日"">6日</option>
<option value=""7日"">7日</option>
<option value=""8日"">8日</option>
<option value=""9日"">9日</option>
<option value=""10日"">10日</option>
<option value=""11日"">11日</option>
<option value=""12日"">12日</option>
<option value=""13日"">13日</option>
<option value=""14日"">14日</option>
<option value=""15日"">15日</option>
<option value=""16日"">16日</option>
<option value=""17日"">17日</option>
<option value=""18日"">18日</option>
<option value=""19日"">19日</option>
<option value=""20日"">20日</option>
<option value=""21日"">21日</option>
<option value=""22日"">22日</option>
<option value=""23日"">23日</option>
<option value=""24日"">24日</option>
<option value=""25日"">25日</option>
<option value=""26日"">26日</option>
<option value=""27日"">27日</option>
<option value=""28日"">28日</option>
<option value=""29日"">29日</option>
<option value=""30日"">30日</option>
<option value=""31日"">31日</option>
</select>",birth_day
https://www.bilingual-gate.co.jp/,"<select class=""width-100p"" name=""academic_entrance"">
<option value="""">年</option>
<option value=""2022年"">2022年</option>
<option value=""2021年"">2021年</option>
<option value=""2020年"">2020年</option>
<option value=""2019年"">2019年</option>
<option value=""2018年"">2018年</option>
<option value=""2017年"">2017年</option>
<option value=""2016年"">2016年</option>
<option value=""2015年"">2015年</option>
<option value=""2014年"">2014年</option>
<option value=""2013年"">2013年</option>
<option value=""2012年"">2012年</option>
<option value=""2011年"">2011年</option>
<option value=""2010年"">2010年</option>
<option value=""2009年"">2009年</option>
<option value=""2008年"">2008年</option>
<option value=""2007年"">2007年</option>
<option value=""2006年"">2006年</option>
<option value=""2005年"">2005年</option>
<option value=""2004年"">2004年</option>
<option value=""2003年"">2003年</option>
<option value=""2002年"">2002年</option>
<option value=""2001年"">2001年</option>
<option value=""2000年"">2000年</option>
<option value=""1999年"">1999年</option>
<option value=""1998年"">1998年</option>
<option value=""1997年"">1997年</option>
<option value=""1996年"">1996年</option>
<option value=""1995年"">1995年</option>
<option value=""1994年"">1994年</option>
<option value=""1993年"">1993年</option>
<option value=""1992年"">1992年</option>
<option value=""1991年"">1991年</option>
<option value=""1990年"">1990年</option>
<option value=""1989年"">1989年</option>
<option value=""1988年"">1988年</option>
<option value=""1987年"">1987年</option>
<option value=""1986年"">1986年</option>
<option value=""1985年"">1985年</option>
<option value=""1984年"">1984年</option>
<option value=""1983年"">1983年</option>
<option value=""1982年"">1982年</option>
<option value=""1981年"">1981年</option>
<option value=""1980年"">1980年</option>
<option value=""1979年"">1979年</option>
<option value=""1978年"">1978年</option>
<option value=""1977年"">1977年</option>
<option value=""1976年"">1976年</option>
<option value=""1975年"">1975年</option>
<option value=""1974年"">1974年</option>
<option value=""1973年"">1973年</option>
<option value=""1972年"">1972年</option>
<option value=""1971年"">1971年</option>
<option value=""1970年"">1970年</option>
</select>",academic_entrance
https://www.bilingual-gate.co.jp/,"<select class=""width-100p"" name=""academic_graduation"">
<option value="""">年</option>
<option value=""2022年"">2022年</option>
<option value=""2021年"">2021年</option>
<option value=""2020年"">2020年</option>
<option value=""2019年"">2019年</option>
<option value=""2018年"">2018年</option>
<option value=""2017年"">2017年</option>
<option value=""2016年"">2016年</option>
<option value=""2015年"">2015年</option>
<option value=""2014年"">2014年</option>
<option value=""2013年"">2013年</option>
<option value=""2012年"">2012年</option>
<option value=""2011年"">2011年</option>
<option value=""2010年"">2010年</option>
<option value=""2009年"">2009年</option>
<option value=""2008年"">2008年</option>
<option value=""2007年"">2007年</option>
<option value=""2006年"">2006年</option>
<option value=""2005年"">2005年</option>
<option value=""2004年"">2004年</option>
<option value=""2003年"">2003年</option>
<option value=""2002年"">2002年</option>
<option value=""2001年"">2001年</option>
<option value=""2000年"">2000年</option>
<option value=""1999年"">1999年</option>
<option value=""1998年"">1998年</option>
<option value=""1997年"">1997年</option>
<option value=""1996年"">1996年</option>
<option value=""1995年"">1995年</option>
<option value=""1994年"">1994年</option>
<option value=""1993年"">1993年</option>
<option value=""1992年"">1992年</option>
<option value=""1991年"">1991年</option>
<option value=""1990年"">1990年</option>
<option value=""1989年"">1989年</option>
<option value=""1988年"">1988年</option>
<option value=""1987年"">1987年</option>
<option value=""1986年"">1986年</option>
<option value=""1985年"">1985年</option>
<option value=""1984年"">1984年</option>
<option value=""1983年"">1983年</option>
<option value=""1982年"">1982年</option>
<option value=""1981年"">1981年</option>
<option value=""1980年"">1980年</option>
<option value=""1979年"">1979年</option>
<option value=""1978年"">1978年</option>
<option value=""1977年"">1977年</option>
<option value=""1976年"">1976年</option>
<option value=""1975年"">1975年</option>
<option value=""1974年"">1974年</option>
<option value=""1973年"">1973年</option>
<option value=""1972年"">1972年</option>
<option value=""1971年"">1971年</option>
<option value=""1970年"">1970年</option>
</select>",academic_graduation
https://www.bilingual-gate.co.jp/,"<select class=""width-100p"" name=""academic_graduation_kubun"">
<option>卒業</option>
<option>卒業予定</option>
<option>中退</option>
</select>",academic_graduation_kubun
https://www.bilingual-gate.co.jp/,"<select class=""width-100p"" id=""select-period-from-year1"" name=""period-from-year1"">
<option value="""">年</option>
<option value=""2021年"">2021年</option>
<option value=""2020年"">2020年</option>
<option value=""2019年"">2019年</option>
<option value=""2018年"">2018年</option>
<option value=""2017年"">2017年</option>
<option value=""2016年"">2016年</option>
<option value=""2015年"">2015年</option>
<option value=""2014年"">2014年</option>
<option value=""2013年"">2013年</option>
<option value=""2012年"">2012年</option>
<option value=""2011年"">2011年</option>
<option value=""2010年"">2010年</option>
<option value=""2009年"">2009年</option>
<option value=""2008年"">2008年</option>
<option value=""2007年"">2007年</option>
<option value=""2006年"">2006年</option>
<option value=""2005年"">2005年</option>
<option value=""2004年"">2004年</option>
<option value=""2003年"">2003年</option>
<option value=""2002年"">2002年</option>
<option value=""2001年"">2001年</option>
<option value=""2000年"">2000年</option>
<option value=""1999年"">1999年</option>
<option value=""1998年"">1998年</option>
<option value=""1997年"">1997年</option>
<option value=""1996年"">1996年</option>
<option value=""1995年"">1995年</option>
<option value=""1994年"">1994年</option>
<option value=""1993年"">1993年</option>
<option value=""1992年"">1992年</option>
<option value=""1991年"">1991年</option>
<option value=""1990年"">1990年</option>
<option value=""1989年"">1989年</option>
<option value=""1988年"">1988年</option>
<option value=""1987年"">1987年</option>
<option value=""1986年"">1986年</option>
<option value=""1985年"">1985年</option>
<option value=""1984年"">1984年</option>
<option value=""1983年"">1983年</option>
<option value=""1982年"">1982年</option>
<option value=""1981年"">1981年</option>
<option value=""1980年"">1980年</option>
<option value=""1979年"">1979年</option>
<option value=""1978年"">1978年</option>
<option value=""1977年"">1977年</option>
<option value=""1976年"">1976年</option>
<option value=""1975年"">1975年</option>
<option value=""1974年"">1974年</option>
<option value=""1973年"">1973年</option>
<option value=""1972年"">1972年</option>
<option value=""1971年"">1971年</option>
<option value=""1970年"">1970年</option>
<option value=""1969年"">1969年</option>
<option value=""1968年"">1968年</option>
<option value=""1967年"">1967年</option>
<option value=""1966年"">1966年</option>
</select>",period-from-year1
https://www.bilingual-gate.co.jp/,"<select class=""width-100p"" id=""select-period-from-month1"" name=""period-from-month1"">
<option value="""">月</option>
<option value=""1月"">1月</option>
<option value=""2月"">2月</option>
<option value=""3月"">3月</option>
<option value=""4月"">4月</option>
<option value=""5月"">5月</option>
<option value=""6月"">6月</option>
<option value=""7月"">7月</option>
<option value=""8月"">8月</option>
<option value=""9月"">9月</option>
<option value=""10月"">10月</option>
<option value=""11月"">11月</option>
<option value=""12月"">12月</option>
</select>",period-from-month1
https://www.bilingual-gate.co.jp/,"<select class=""width-100p"" id=""select-period-to-year1"" name=""period-to-year1"">
<option value="""">年</option>
<option value=""2021年"">2021年</option>
<option value=""2020年"">2020年</option>
<option value=""2019年"">2019年</option>
<option value=""2018年"">2018年</option>
<option value=""2017年"">2017年</option>
<option value=""2016年"">2016年</option>
<option value=""2015年"">2015年</option>
<option value=""2014年"">2014年</option>
<option value=""2013年"">2013年</option>
<option value=""2012年"">2012年</option>
<option value=""2011年"">2011年</option>
<option value=""2010年"">2010年</option>
<option value=""2009年"">2009年</option>
<option value=""2008年"">2008年</option>
<option value=""2007年"">2007年</option>
<option value=""2006年"">2006年</option>
<option value=""2005年"">2005年</option>
<option value=""2004年"">2004年</option>
<option value=""2003年"">2003年</option>
<option value=""2002年"">2002年</option>
<option value=""2001年"">2001年</option>
<option value=""2000年"">2000年</option>
<option value=""1999年"">1999年</option>
<option value=""1998年"">1998年</option>
<option value=""1997年"">1997年</option>
<option value=""1996年"">1996年</option>
<option value=""1995年"">1995年</option>
<option value=""1994年"">1994年</option>
<option value=""1993年"">1993年</option>
<option value=""1992年"">1992年</option>
<option value=""1991年"">1991年</option>
<option value=""1990年"">1990年</option>
<option value=""1989年"">1989年</option>
<option value=""1988年"">1988年</option>
<option value=""1987年"">1987年</option>
<option value=""1986年"">1986年</option>
<option value=""1985年"">1985年</option>
<option value=""1984年"">1984年</option>
<option value=""1983年"">1983年</option>
<option value=""1982年"">1982年</option>
<option value=""1981年"">1981年</option>
<option value=""1980年"">1980年</option>
<option value=""1979年"">1979年</option>
<option value=""1978年"">1978年</option>
<option value=""1977年"">1977年</option>
<option value=""1976年"">1976年</option>
<option value=""1975年"">1975年</option>
<option value=""1974年"">1974年</option>
<option value=""1973年"">1973年</option>
<option value=""1972年"">1972年</option>
<option value=""1971年"">1971年</option>
<option value=""1970年"">1970年</option>
<option value=""1969年"">1969年</option>
<option value=""1968年"">1968年</option>
<option value=""1967年"">1967年</option>
<option value=""1966年"">1966年</option>
</select>",period-to-year1
https://www.bilingual-gate.co.jp/,"<select class=""width-100p"" id=""select-period-to-month1"" name=""period-to-month1"">
<option value="""">月</option>
<option value=""1月"">1月</option>
<option value=""2月"">2月</option>
<option value=""3月"">3月</option>
<option value=""4月"">4月</option>
<option value=""5月"">5月</option>
<option value=""6月"">6月</option>
<option value=""7月"">7月</option>
<option value=""8月"">8月</option>
<option value=""9月"">9月</option>
<option value=""10月"">10月</option>
<option value=""11月"">11月</option>
<option value=""12月"">12月</option>
</select>",period-to-month1
https://www.bilingual-gate.co.jp/,"<select class=""width-100p"" id=""select-period-from-year2"" name=""period-from-year2"">
<option value="""">年</option>
<option value=""2021年"">2021年</option>
<option value=""2020年"">2020年</option>
<option value=""2019年"">2019年</option>
<option value=""2018年"">2018年</option>
<option value=""2017年"">2017年</option>
<option value=""2016年"">2016年</option>
<option value=""2015年"">2015年</option>
<option value=""2014年"">2014年</option>
<option value=""2013年"">2013年</option>
<option value=""2012年"">2012年</option>
<option value=""2011年"">2011年</option>
<option value=""2010年"">2010年</option>
<option value=""2009年"">2009年</option>
<option value=""2008年"">2008年</option>
<option value=""2007年"">2007年</option>
<option value=""2006年"">2006年</option>
<option value=""2005年"">2005年</option>
<option value=""2004年"">2004年</option>
<option value=""2003年"">2003年</option>
<option value=""2002年"">2002年</option>
<option value=""2001年"">2001年</option>
<option value=""2000年"">2000年</option>
<option value=""1999年"">1999年</option>
<option value=""1998年"">1998年</option>
<option value=""1997年"">1997年</option>
<option value=""1996年"">1996年</option>
<option value=""1995年"">1995年</option>
<option value=""1994年"">1994年</option>
<option value=""1993年"">1993年</option>
<option value=""1992年"">1992年</option>
<option value=""1991年"">1991年</option>
<option value=""1990年"">1990年</option>
<option value=""1989年"">1989年</option>
<option value=""1988年"">1988年</option>
<option value=""1987年"">1987年</option>
<option value=""1986年"">1986年</option>
<option value=""1985年"">1985年</option>
<option value=""1984年"">1984年</option>
<option value=""1983年"">1983年</option>
<option value=""1982年"">1982年</option>
<option value=""1981年"">1981年</option>
<option value=""1980年"">1980年</option>
<option value=""1979年"">1979年</option>
<option value=""1978年"">1978年</option>
<option value=""1977年"">1977年</option>
<option value=""1976年"">1976年</option>
<option value=""1975年"">1975年</option>
<option value=""1974年"">1974年</option>
<option value=""1973年"">1973年</option>
<option value=""1972年"">1972年</option>
<option value=""1971年"">1971年</option>
<option value=""1970年"">1970年</option>
<option value=""1969年"">1969年</option>
<option value=""1968年"">1968年</option>
<option value=""1967年"">1967年</option>
<option value=""1966年"">1966年</option>
</select>",period-from-year2
https://www.bilingual-gate.co.jp/,"<select class=""width-100p"" id=""select-period-from-month2"" name=""period-from-month2"">
<option value="""">月</option>
<option value=""1月"">1月</option>
<option value=""2月"">2月</option>
<option value=""3月"">3月</option>
<option value=""4月"">4月</option>
<option value=""5月"">5月</option>
<option value=""6月"">6月</option>
<option value=""7月"">7月</option>
<option value=""8月"">8月</option>
<option value=""9月"">9月</option>
<option value=""10月"">10月</option>
<option value=""11月"">11月</option>
<option value=""12月"">12月</option>
</select>",period-from-month2
https://www.bilingual-gate.co.jp/,"<select class=""width-100p"" id=""select-period-to-year2"" name=""period-to-year2"">
<option value="""">年</option>
<option value=""2021年"">2021年</option>
<option value=""2020年"">2020年</option>
<option value=""2019年"">2019年</option>
<option value=""2018年"">2018年</option>
<option value=""2017年"">2017年</option>
<option value=""2016年"">2016年</option>
<option value=""2015年"">2015年</option>
<option value=""2014年"">2014年</option>
<option value=""2013年"">2013年</option>
<option value=""2012年"">2012年</option>
<option value=""2011年"">2011年</option>
<option value=""2010年"">2010年</option>
<option value=""2009年"">2009年</option>
<option value=""2008年"">2008年</option>
<option value=""2007年"">2007年</option>
<option value=""2006年"">2006年</option>
<option value=""2005年"">2005年</option>
<option value=""2004年"">2004年</option>
<option value=""2003年"">2003年</option>
<option value=""2002年"">2002年</option>
<option value=""2001年"">2001年</option>
<option value=""2000年"">2000年</option>
<option value=""1999年"">1999年</option>
<option value=""1998年"">1998年</option>
<option value=""1997年"">1997年</option>
<option value=""1996年"">1996年</option>
<option value=""1995年"">1995年</option>
<option value=""1994年"">1994年</option>
<option value=""1993年"">1993年</option>
<option value=""1992年"">1992年</option>
<option value=""1991年"">1991年</option>
<option value=""1990年"">1990年</option>
<option value=""1989年"">1989年</option>
<option value=""1988年"">1988年</option>
<option value=""1987年"">1987年</option>
<option value=""1986年"">1986年</option>
<option value=""1985年"">1985年</option>
<option value=""1984年"">1984年</option>
<option value=""1983年"">1983年</option>
<option value=""1982年"">1982年</option>
<option value=""1981年"">1981年</option>
<option value=""1980年"">1980年</option>
<option value=""1979年"">1979年</option>
<option value=""1978年"">1978年</option>
<option value=""1977年"">1977年</option>
<option value=""1976年"">1976年</option>
<option value=""1975年"">1975年</option>
<option value=""1974年"">1974年</option>
<option value=""1973年"">1973年</option>
<option value=""1972年"">1972年</option>
<option value=""1971年"">1971年</option>
<option value=""1970年"">1970年</option>
<option value=""1969年"">1969年</option>
<option value=""1968年"">1968年</option>
<option value=""1967年"">1967年</option>
<option value=""1966年"">1966年</option>
</select>",period-to-year2
